"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"DaniloPant420","2026-01-25","15:26:36","@nikolas_dm E a virilha assada? Passou taLquinho?",0,49,7,0,1,1,0,"",0.011336663737893105,0.6059799194335938,0.3826833665370941,"neutro"
"RjWaine","2026-01-25","15:20:22","@nikolas_dm DEUS SUSCITOU UM CORAÇÃO VALENTE. BASTOU UM SE LEVANTAR QUE O BRASIL INTEIRO ACORDOU! DEUS, PÁTRIA, FAMÍLIA E LIBERDADE!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,142,20,5,1,1,0,"",0.8240123391151428,0.15896101295948029,0.017026646062731743,"positivo"
"joodolgan","2026-01-25","15:19:51","@PaulXbrow2 @nikolas_dm @detremura oh nojeira",0,45,5,0,3,0,0,"",0.0034510197583585978,0.004372521303594112,0.992176353931427,"negativo"
"BentoEmano78621","2026-01-25","15:19:22","@nikolas_dm A esperança mais viva duque nunca! Parabéns guerreiro! Tamos juntos nessa!",0,86,12,0,1,2,0,"",0.9632022976875305,0.03246612846851349,0.00433157104998827,"positivo"
"gustavomodestos","2026-01-25","15:18:45","@nikolas_dm KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK puta que me pariuuuuuuuuuuuu",0,98,6,0,1,1,0,"",0.45411330461502075,0.24762848019599915,0.2982581853866577,"positivo"
"academiknaves","2026-01-25","15:16:42","@nikolas_dm 🇧🇷 👏🏻",0,17,3,2,1,1,0,"",0.7636874318122864,0.2201463133096695,0.016166260465979576,"positivo"
"EduardoGuzzo","2026-01-25","15:16:25","@nikolas_dm Parabéns Nikolas vcs são foda!",0,42,6,0,1,1,0,"",0.9812843203544617,0.014973818324506283,0.003741882275789976,"positivo"
"teterios","2026-01-25","15:16:11","@robalo1102 @nikolas_dm fezes, corrupto, fake",0,45,5,0,2,0,0,"",0.0038551653269678354,0.01565997488796711,0.9804849028587341,"negativo"
"teterios","2026-01-25","15:15:56","@Pauloar80012708 @nikolas_dm fezes, corrupto, fake",0,50,5,0,2,0,0,"",0.0038551653269678354,0.01565997488796711,0.9804849028587341,"negativo"
"teterios","2026-01-25","15:15:11","@Guilher06094403 @nikolas_dm fezes, corrupto, fake",0,50,5,0,2,0,0,"",0.0038551653269678354,0.01565997488796711,0.9804849028587341,"negativo"
"teterios","2026-01-25","15:14:52","@nikolas_dm Fezes, corrupto, mentiroso, fake",0,44,5,0,1,1,0,"",0.003864406142383814,0.012385278940200806,0.9837504029273987,"negativo"
"AyronRenault","2026-01-25","15:12:54","@nikolas_dm Milhões de imbecis",0,30,4,0,1,0,0,"",0.004896721802651882,0.02476312778890133,0.9703401327133179,"negativo"
"valerius24722","2026-01-25","15:12:33","@nikolas_dm Os vagabundos não trabalham? Comungam 3 km e 50 km de carona, dormem em hotel de luxo, espero que não peçam ressarcimento à câmara, é um verdadeiro vagabundo tentando proteger bandido, projeto pra melhoria do povo nenhum, vai trabalhar nicolete cretina",0,264,42,0,1,1,0,"",0.008951051160693169,0.020266247913241386,0.9707826972007751,"negativo"
"igornebrisaa","2026-01-25","15:08:00","@nikolas_dm Cambada de vagabundo",0,32,4,0,1,1,0,"",0.005268251523375511,0.008143310435116291,0.9865884184837341,"negativo"
"EliseuRuas","2026-01-25","15:04:49","@nikolas_dm Você foi gigante. Que Deus guarde a sua vida. Patriotas úmidos por uma só causa. Liberdade.",0,103,17,0,1,1,0,"",0.9562079906463623,0.03584246709942818,0.007949545048177242,"positivo"
"Alisson49775867","2026-01-25","15:04:34","@nikolas_dm Para de pensar que ia andar 500 m, entrar no carro ainda mais 100 Km, vai aparecer esse bando de imbecil ele teve que fazer a caminhada, e precisamos ver o registro do hotel lá se vai ser pago com dinheiro público ou não",0,232,45,0,1,1,0,"",0.020268024876713753,0.10020571947097778,0.8795263171195984,"negativo"
"macmachado57","2026-01-25","15:03:05","@nikolas_dm 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🙏🙏🙏",0,39,2,27,1,1,0,"",0.7506216168403625,0.2145547717809677,0.034823622554540634,"positivo"
"SchorrSilvanaMV","2026-01-25","15:02:26","@nikolas_dm Vídeo maravilhoso. Obrigada @nikolas_dm você é nosso orgulho e esperança. #acordaBrasil",0,99,12,0,2,1,0,"",0.9928597807884216,0.005229977425187826,0.0019101540092378855,"positivo"
"IracemaMarque12","2026-01-25","15:00:33","@nikolas_dm Kkkkkkkkkkkkkkkkkkkk",0,32,2,0,1,0,0,"",0.29181599617004395,0.559724748134613,0.14845921099185944,"neutro"
"Marcos45Spider","2026-01-25","15:00:32","@nikolas_dm Cuidado Nikolas. A esquerda assassina está te observando. Que Deus te proteja.",0,90,13,0,1,1,0,"",0.12347101420164108,0.5783902406692505,0.29813864827156067,"neutro"
"Majimoveis19168","2026-01-25","14:58:49","@nikolas_dm Acorda Brasil 🇧🇷",0,28,4,1,1,1,0,"",0.44633132219314575,0.5275973081588745,0.026071317493915558,"neutro"
"luckstar1975","2026-01-25","14:58:26","@Pauloar80012708 @nikolas_dm Tá usando drogas aí?? Tá parece os Zumbis americanos",0,81,11,0,2,0,0,"",0.008967237547039986,0.21067103743553162,0.7803617119789124,"negativo"
"luckstar1975","2026-01-25","14:56:25","@nikolas_dm Tu vais ser preso, Nicolete. Tua hora vai chegar pela hipocrisia, pelas fake news, pelo escândalo da igreja Alagoinha, por tudo....tua hora vai chegar.",0,163,25,0,1,1,0,"",0.010943863540887833,0.05577057972550392,0.9332855939865112,"negativo"
"MariaJo61446922","2026-01-25","14:56:22","@nikolas_dm Que Deus te abençoe sempre 🙌",0,40,7,1,1,1,0,"",0.956641674041748,0.04056769236922264,0.0027906366158276796,"positivo"
"Massa7jr","2026-01-25","14:54:35","@nikolas_dm a maioria ai nunca pegou em um livro de história.",0,61,11,0,1,2,0,"",0.00853454414755106,0.7830453515052795,0.20842009782791138,"neutro"
"LorenzoServicos","2026-01-25","14:53:06","@nikolas_dm Acorda Brasil 🇧🇷🇧🇷🇧🇷 Chega de roubalheira! Chega de injustiças! Chega de impunidade!!!",0,98,13,3,1,1,0,"",0.014449111185967922,0.020215880125761032,0.9653350114822388,"negativo"
"Coachlife07","2026-01-25","14:52:52","@nikolas_dm 💚😢",0,14,2,2,1,1,0,"",0.1756494790315628,0.26383134722709656,0.5605191588401794,"negativo"
"pinheirobarto","2026-01-25","14:50:25","@nikolas_dm Deus abençoe por acordarem o Brasil, todos vcs sao gigantes, anistia já.",0,84,13,0,1,1,0,"",0.9450876116752625,0.03773917630314827,0.017173226922750473,"positivo"
"marise_soaress","2026-01-25","14:49:47","@nikolas_dm @MarcioB92155384 A direita é abençoada!!!!!🙏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,68,6,7,2,1,0,"",0.9674437642097473,0.028094392269849777,0.004461859352886677,"positivo"
"beachlife2001","2026-01-25","14:49:41","@nikolas_dm @elonmusk please check this out! Huge movement in Brasil - walk for freedom, protesting against dictatorship and corruption! 🇧🇷💚🇧🇷",0,142,20,3,2,1,0,"",0.16116973757743835,0.7888043522834778,0.050025876611471176,"neutro"
"andradeealyne","2026-01-25","14:49:31","@nikolas_dm Isso tudo pra nada! 🤣",0,33,6,1,1,1,0,"",0.6885424256324768,0.24590755999088287,0.06555002927780151,"positivo"
"payetinho1898","2026-01-25","14:43:59","@nikolas_dm vamos!",0,18,2,0,1,1,0,"",0.5888306498527527,0.39406824111938477,0.017101118341088295,"positivo"
"gustavofontinha","2026-01-25","14:40:05","@nikolas_dm tão patriota que a música de fundo está em inglês",0,61,11,0,1,1,0,"",0.6850659847259521,0.28213241696357727,0.0328015573322773,"positivo"
"Jacquefelizjf","2026-01-25","14:36:26","@nikolas_dm #FlavioBolsonaroPresidente2026 Acorda,Brasil!!!! https://t.co/TUFnXnniJL",1,84,4,0,1,2,1,"",0.08518176525831223,0.8756757974624634,0.03914240375161171,"neutro"
"RoseaneSam47064","2026-01-25","14:34:00","@nikolas_dm Look at us @POTUS Look at us @elonmusk 🇧🇷🇧🇷🇧🇷",0,57,10,3,3,1,0,"",0.43546992540359497,0.5300112366676331,0.03451889753341675,"neutro"
"Ricksemdestino","2026-01-25","14:33:31","@nikolas_dm É o Forest Gump brasileiro!",0,39,6,0,1,1,1,"",0.04083062708377838,0.9419577121734619,0.01721171848475933,"neutro"
"joanainthedark","2026-01-25","14:29:03","@nikolas_dm 💛💙",0,14,2,2,1,0,0,"",0.7822062373161316,0.20085759460926056,0.01693621091544628,"positivo"
"Kbuloso_22","2026-01-25","14:28:56","@nikolas_dm Que musica maneira mn",0,33,5,0,1,1,0,"",0.981433093547821,0.013122514821588993,0.0054444377310574055,"positivo"
"NatyMorim8","2026-01-25","14:22:03","@nikolas_dm De fundo colocou a música de um cara racista que admira Hitler kkkkkkk O Martin Luther King branco brasileiro",0,121,20,0,1,4,0,"",0.02204776555299759,0.45459386706352234,0.5233583450317383,"negativo"
"marcelopolemico","2026-01-25","14:20:41","@nikolas_dm Rapaz foi muito difícil editar esse vídeo heim kkkkkk",0,65,10,0,1,1,0,"",0.0554690957069397,0.6727288365364075,0.27180200815200806,"neutro"
"Alexandre_Taka","2026-01-25","14:18:22","@dioni_ps @SeLigaFiel @nikolas_dm A felina tá com inveja https://t.co/45vicNZ22s",1,80,9,0,3,0,0,"",0.060811080038547516,0.4650929570198059,0.4740959405899048,"negativo"
"Fernanda_CidL","2026-01-25","14:17:42","@nikolas_dm Nikolas é um mix de boa intenção, inteligência, humildade, força, carisma, fé, esperança, juventude… Deus o abençoe 🙏🏻",0,130,19,1,1,9,0,"",0.9805186986923218,0.016443217173218727,0.0030380410607904196,"positivo"
"FTavorapinho","2026-01-25","14:16:31","@nikolas_dm Parabéns Nikolas! Você é um gigante! Estamos contigo! Que Deus te guie sempre!",0,90,14,0,1,0,0,"",0.9450972676277161,0.046688638627529144,0.008214013651013374,"positivo"
"Alexandre_Taka","2026-01-25","14:16:17","@MBLNUCLEAR14 @nikolas_dm Eminem no Treino é Muito Bom",0,54,8,0,2,1,0,"",0.9754119515419006,0.0196659117937088,0.004922180436551571,"positivo"
"Romua_Reis","2026-01-25","14:16:04","@Felipe20091381 @kantuss1 @Desconh03148707 @robalo1102 @nikolas_dm Não é por resultados, projetos ou proposições... essa gente é deslumbrada e iludida, e só querem ter alguém no Poder que repita os mesmos jargões. Ontem um fulano que apoia Flávio Bolsonaro não soube citar UM projeto que foi relevante desde 2002, no final afirmou que apoia só",0,343,53,0,5,0,0,"",0.021866314113140106,0.09318312257528305,0.8849505186080933,"negativo"
"TeacherAgnaldo","2026-01-25","14:14:19","@nikolas_dm Maioria foi gravar tictoc e surfar na sua pataquada! Chegaram até de helicóptero. Caminhada fake, vão trabalhar vagabundos. https://t.co/Yzef4tzCGN",1,159,20,0,1,0,0,"",0.0037770236376672983,0.012183872982859612,0.9840391278266907,"negativo"
"ALEXSAN63522017","2026-01-25","14:13:22","@nikolas_dm O menino cresceu!!!agora tá gigante 🫵🇧🇷🙏 parabéns Nicolas vcs representam tudo de bom que ainda existe nessa nação 🇧🇷🇧🇷🫵🫵🙌",0,134,20,8,1,0,0,"",0.9659745693206787,0.02913571521639824,0.004889723379164934,"positivo"
"MarcosoFoca","2026-01-25","14:12:17","@Gcrespo_gb @nikolas_dm Não, foi pior. E só olhar a manifestação, de pessoas simples indo idolatrar o Nikolas, belo take para campanha. Mas mostra os bastidores dele dormindo em um hotel no ar e os seus seguidores na rua e na chuva. https://t.co/ppjU2cdD84",1,256,42,0,2,0,0,"",0.7019296288490295,0.15748269855976105,0.140587717294693,"positivo"
"hugo_athayde","2026-01-25","14:12:15","@nikolas_dm Cosplay de The Walking Dead... É o The Walking Dead, Uai... https://t.co/IQqcHJcG7v",1,95,13,0,1,0,0,"",0.033136285841464996,0.9446408152580261,0.022222846746444702,"neutro"
"MartinsJhuliano","2026-01-25","14:10:19","@nikolas_dm Vc é um mito !!!!",0,29,6,0,1,0,0,"",0.9695487022399902,0.02302245795726776,0.007428897079080343,"positivo"
"DianaSHJNL","2026-01-25","14:07:19","@nikolas_dm E não mudou nada 😍 vc continua envolvido no banco master 😍 cade o video de fundo preto falando dos pastores da Lagoinha? Um foi preso por abuso infantil, outro tava envolvido com inss https://t.co/VtpQhxlrQe",1,219,36,2,1,0,0,"",0.25161027908325195,0.42044171690940857,0.32794803380966187,"neutro"
"dttzxz","2026-01-25","14:02:19","@nikolas_dm bixo tu é mt desempregado vai tomar no cu",0,53,10,0,1,3,0,"",0.013465963304042816,0.018493739888072014,0.9680402278900146,"negativo"
"amaioleiteX65","2026-01-25","13:49:35","@nikolas_dm Gigante pela própria natureza! Ele e todos aqueles que, de alguma forma, acordaram e tomaram coragem para enfrentar a ditadura bolivariana do consórcio PT/STF/velha imprensa/narcoterrorismo.",0,202,26,0,1,2,1,"",0.8322583436965942,0.13432098925113678,0.0334206260740757,"positivo"
"CarlosRibeiroDF","2026-01-25","13:45:30","@Comandolli7 @nikolas_dm Acho que vc tá confundindo com os petistas né?",0,71,11,0,2,0,0,"",0.013255822472274303,0.3380729854106903,0.6486712098121643,"negativo"
"CarlosRibeiroDF","2026-01-25","13:45:06","@nikolas_dm Você é gigante cara, Deus te abençoe sempre 🙌🇧🇷🇧🇷🇧🇷🇧🇷 #acordabrasil #nIkolasFerreira #toffolicorrupto #impeachmentalexandredemoraesjá https://t.co/kK2TajY9BG",1,169,15,5,1,1,0,"",0.8460879325866699,0.11576609313488007,0.03814595565199852,"positivo"
"ReiFigurinhas","2026-01-25","13:44:35","@nikolas_dm Vai lá https://t.co/oTzmdU7LsR",1,42,4,0,1,0,0,"",0.18804296851158142,0.7701466083526611,0.04181038588285446,"neutro"
"augustocezar__c","2026-01-25","13:42:55","@nikolas_dm Conseguiu mais seguidores, nick! mas não mudou nada",0,63,9,0,1,0,0,"",0.013954579830169678,0.7917702794075012,0.19427518546581268,"neutro"
"Biacerbi","2026-01-25","13:41:07","@nikolas_dm Mas não reelegem presidente. 🤣",0,42,6,1,1,0,0,"",0.25899621844291687,0.40917903184890747,0.33182471990585327,"neutro"
"henr1bankai","2026-01-25","13:39:04","@nikolas_dm Idiotas e vagabundos",0,32,4,0,1,1,0,"",0.005144148599356413,0.010563990101218224,0.9842919111251831,"negativo"
"LA_Carniel","2026-01-25","13:37:55","@nikolas_dm #acordabrasil🇧🇷",0,27,2,1,1,0,0,"",0.22849468886852264,0.752216637134552,0.01928865909576416,"neutro"
"TuiteiroCRF_","2026-01-25","13:24:02","@nikolas_dm Vídeo de campanha ta pronto, que bando de otario KKKKKKKKKK",0,71,11,0,1,0,0,"",0.014165129512548447,0.04851642623543739,0.9373183846473694,"negativo"
"WAGNERR0RODRIGU","2026-01-25","13:22:55","@nikolas_dm Nicolas é monstro!! #ACORDABRASIL",0,45,5,0,1,0,0,"",0.9297919273376465,0.06366973370313644,0.00653828214854002,"positivo"
"maicoln_rich","2026-01-25","13:22:49","@nikolas_dm Seja nossa voz",0,26,4,0,1,0,0,"",0.4608212113380432,0.5166258811950684,0.02255287580192089,"neutro"
"fernandoelias71","2026-01-25","13:20:26","@nikolas_dm O exemplo arrasta!",0,30,4,0,1,0,0,"",0.9842102527618408,0.01223165076225996,0.0035581164993345737,"positivo"
"Cristia35982613","2026-01-25","13:19:22","@nikolas_dm Que hora e dia q esse povo trabalha mesmo?!",0,55,10,0,1,0,0,"",0.010618248954415321,0.18079859018325806,0.8085830807685852,"negativo"
"AilaM23","2026-01-25","13:18:59","@nikolas_dm Você como Bolsonaro, conseguem o que ninguém mais conseguiu, ACORDAR UMA NAÇÃO INTEIRA! Que esse levantamento dure até acabar com esse regime ditatorial e que o nosso Brasil consiga RESPIRAR LIBERDADE E JUSTIÇA!!",0,224,34,0,1,0,0,"",0.916435182094574,0.050540223717689514,0.03302460536360741,"positivo"
"mvalanjos","2026-01-25","13:11:55","@nikolas_dm #EuApoio",0,20,2,0,1,0,0,"",0.9075256586074829,0.08556798845529556,0.006906342692673206,"positivo"
"Isabela78488924","2026-01-25","13:08:28","@nikolas_dm @POTUS, @SecRubio, @SecState @realDonaldTrump Check out the 240 km march of thousands of Brazilians being led by Congressman Nikolas Ferreira in favor of justice and freedom for thousands of persecuted people and for the release of President Bolsonaro. #LetBolsonaroFree",0,282,40,0,5,0,0,"",0.08434353768825531,0.8772620558738708,0.03839437663555145,"neutro"
"3000alt","2026-01-25","13:07:06","@nikolas_dm Calma Juliette kkkkkk",0,33,4,0,1,0,0,"",0.10105772316455841,0.841733455657959,0.0572088360786438,"neutro"
"CarcaMingo","2026-01-25","13:06:50","@nikolas_dm 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏",0,25,2,8,1,0,0,"",0.5959746241569519,0.3637855648994446,0.04023982584476471,"positivo"
"eujota","2026-01-25","13:04:59","@nikolas_dm Quem te segue sabe do seu histórico? #adireitaSABOTAoBrasil https://t.co/SnoWrEOfDa",1,95,10,0,1,0,0,"",0.01778092235326767,0.8184990882873535,0.1637200117111206,"neutro"
"isabel1661682","2026-01-25","13:03:44","@andmrs_br @SeLigaFiel @nikolas_dm Putinha do bozo, diz pra mim qual é minha laia? Kkkkkkkk",0,91,14,0,3,0,0,"",0.02256384864449501,0.5768672227859497,0.4005689024925232,"neutro"
"eujota","2026-01-25","13:03:39","@nikolas_dm #adireitaSABOTAoBrasil #BolsonaroNuncaMais https://t.co/6f81AIHW8a",1,78,4,0,1,0,0,"",0.010827943682670593,0.07849052548408508,0.9106814861297607,"negativo"
"bixch_a","2026-01-25","13:03:34","@nikolas_dm Avante...",0,21,2,0,1,0,0,"",0.12520571053028107,0.8620322942733765,0.012761923484504223,"neutro"
"MaryaLuizadeBr2","2026-01-25","13:03:14","@nog_kkjk @nikolas_dm Que crime kakaka",0,38,5,0,2,1,0,"",0.026547836139798164,0.08935178816318512,0.8841003775596619,"negativo"
"psychodan6","2026-01-25","12:59:44","@nikolas_dm uma legião de vagabundo",0,35,5,0,1,0,0,"",0.021303407847881317,0.14740507304668427,0.8312915563583374,"negativo"
"Baptistacl0nex","2026-01-25","12:58:53","@nikolas_dm Pra cima.",0,21,3,0,1,0,0,"",0.7272355556488037,0.26190924644470215,0.010855217464268208,"positivo"
"fcramos87","2026-01-25","12:58:02","@nikolas_dm Deus está com você",0,30,5,0,1,0,0,"",0.7997770309448242,0.18505613505840302,0.01516679860651493,"positivo"
"myasbek3262","2026-01-25","12:56:58","@Comandolli7 @nikolas_dm Engano seu. Não tem petista!",0,53,7,0,2,0,0,"",0.017270807176828384,0.2290322482585907,0.7536969780921936,"negativo"
"AralcBrasil","2026-01-25","12:55:42","@nikolas_dm Jesus está vendo a sua real intenção. Abandonou Bolsonaro desde que caiu no colo do seu ídolo,Pablo Farçal Está usando do sofrimento do líder e dos presos inocentes pra fazer campanha e usar um brilho que é natural de Bolsonaro, e não seu. O Deus que protege Bolsonaro,não dorme https://t.co/nEsCDtA1P1",1,314,51,0,1,0,0,"",0.13150057196617126,0.3170754313468933,0.5514239072799683,"negativo"
"JoseRamalh29459","2026-01-25","12:54:54","@nikolas_dm Muito bom! Foi formada a Primeira Nuvem, dos Filhos de Deus. Sinais da chuva seródia! Aleluia! Lembrem-se, é sobre as nuvens que Jesus voltará! Estejam prontos! 1Jo2:28 ;2Ts1:8-10",0,191,29,0,1,2,0,"",0.8321807980537415,0.15623734891414642,0.011581860482692719,"positivo"
"Albertosonhador","2026-01-25","12:54:46","@nikolas_dm Que Deus te abençoe",0,31,5,0,1,0,0,"",0.9603626132011414,0.03634054586291313,0.003296896815299988,"positivo"
"MariaTrind73298","2026-01-25","12:46:28","@nikolas_dm 🇧🇷🙏🏼👏🏼",0,18,2,3,1,0,0,"",0.6249513626098633,0.3510635793209076,0.023985132575035095,"positivo"
"DeiniseteF","2026-01-25","12:46:18","@nikolas_dm Ao som d kanywest",0,29,5,0,1,0,0,"",0.22799177467823029,0.7408902645111084,0.031117962673306465,"neutro"
"tulelol","2026-01-25","12:44:50","@Williammarley77 @Comandolli7 @JaneHelk @nikolas_dm Muito inocente...",0,69,6,0,4,0,0,"",0.9766346216201782,0.020675821229815483,0.002689479384571314,"positivo"
"MariangelaSuar3","2026-01-25","12:42:18","@nikolas_dm Parabéns Nikolas , pela atitude ,pela coragem pela determinação nada é mais importante do que não apenas ter fé em Jesus ,mas seguir seus exemplos! Estamos aqui para sermos bons ,pensar no próximo primeiro , honrar pai e mãe , a felicidade vem sem sua busca insana fazendo o CERTO",0,292,51,0,1,0,0,"",0.9861568212509155,0.010511774569749832,0.003331411862745881,"positivo"
"deiaferracin","2026-01-25","12:42:04","@nikolas_dm O Menino Gigante!!! Gratidão 🙏🏻",0,43,6,1,1,0,0,"",0.9848518967628479,0.013636122457683086,0.001511963433586061,"positivo"
